Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:28,1,Guillotine [feat. Travis Mendes],$1.29,Jon Bellion,"June 10, 2016",s_26
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),5:37,0.333333333,Hand Of God (Outro),$1.29,Jon Bellion,"June 10, 2016",s_27
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:16,1.666666667,Pray You Catch Me,$1.29,Beyonce,"April 25, 2016",s_28
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:41,5,Hold Up [Clean],$1.29,Beyonce,"April 25, 2016",s_29
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:53,1.333333333,Don't Hurt Yourself [Clean],$1.29,Beyonce,"April 25, 2016",s_30
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:52,5,Sorry [Clean],$1.29,Beyonce,"April 25, 2016",s_31
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,4:20,1.333333333,6 Inch [Clean],$1.29,Beyonce,"April 25, 2016",s_32
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,4:48,1.333333333,Daddy Lessons,$1.29,Beyonce,"April 25, 2016",s_33
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:57,1,Love Drought,$1.29,Beyonce,"April 25, 2016",s_34
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:02,1.333333333,Sandcastles [Clean],$1.29,Beyonce,"April 25, 2016",s_35
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,1:19,0.666666667,Forward,$1.29,Beyonce,"April 25, 2016",s_36
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,4:49,2.666666667,Freedom,$1.29,Beyonce,"April 25, 2016",s_37
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,5:21,1.666666667,All Night,$1.29,Beyonce,"April 25, 2016",s_38
Lemonade [Clean],Pop,B01EQH2X7K,Parkwood Entertainment/Columbia,3:26,5,Formation [Clean],$1.29,Beyonce,"April 25, 2016",s_39
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,4:53,0,Train (Album Version),$0.99,Buddy Miles,"March 25, 1997",s_40
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,4:50,0,Miss Lady,$0.99,Buddy Miles,"March 25, 1997",s_41
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,4:44,0,69 Freedom Special,$0.99,Buddy Miles,"March 25, 1997",s_42
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,7:59,0.333333333,Texas,$0.99,Buddy Miles,"March 25, 1997",s_43
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,3:21,5,Them Changes (Album Version),$1.29,Buddy Miles,"March 25, 1997",s_44
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,4:54,2.666666667,Dreams (Album Version),$0.99,Buddy Miles,"March 25, 1997",s_45
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,2:58,0,Memphis Train (Album Version),$0.99,Buddy Miles,"March 25, 1997",s_46
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,5:01,0.333333333,Runaway Child (Little Miss Nothin'),$0.99,Buddy Miles,"March 25, 1997",s_47
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,11:57,0,We Got To Live Together,$0.99,Buddy Miles,"March 25, 1997",s_48
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,4:59,0.333333333,Joe Tex,$0.99,Buddy Miles,"March 25, 1997",s_49
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,2:01,0.333333333,Don't Keep Me Wondering,$0.99,Buddy Miles,"March 25, 1997",s_50
Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",B001NYO41I,Island Def Jam,3:38,0.333333333,Midnight Rider,$0.99,Buddy Miles,"March 25, 1997",s_51
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,2:54,4.333333333,American Idiot [Explicit],$1.29,Green Day,"September 8, 2004",s_52
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,9:08,1.333333333,Jesus Of Suburbia [Explicit],$1.29,Green Day,"September 8, 2004",s_53
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,8:13,0,Holiday/Boulevard Of Broken Dreams [Explicit],$1.29,Green Day,"September 8, 2004",s_54
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,5:38,0.333333333,Are We The Waiting/St. Jimmy [Explicit],$1.29,Green Day,"September 8, 2004",s_55
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,5:26,0,Give Me Novacaine/She's A Rebel,$1.29,Green Day,"September 8, 2004",s_56
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,7:40,0.333333333,Extraordinary Girl/Letterbomb [Explicit],$1.29,Green Day,"September 8, 2004",s_57
American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",B0011Z10PC,Reprise,4:45,5,Wake Me Up When September Ends,$1.29,Green Day,"September 8, 2004",s_58
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,2:51,3,Cheeseburger In Paradise,$1.29,Jimmy Buffett,"November 11, 1985",s_59
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:28,0.666666667,He Went To Paris,$1.29,Jimmy Buffett,"November 11, 1985",s_60
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:24,2,Fins,$1.29,Jimmy Buffett,"November 11, 1985",s_61
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:23,2,Son Of A Son Of A Sailor,$1.29,Jimmy Buffett,"November 11, 1985",s_62
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:51,2,A Pirate Looks At Forty,$1.29,Jimmy Buffett,"November 11, 1985",s_63
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,4:09,5,Margaritaville,$1.29,Jimmy Buffett,"November 11, 1985",s_64
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:08,3.333333333,Come Monday,$1.29,Jimmy Buffett,"November 11, 1985",s_65
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:14,2.333333333,"Changes In Latitudes, Changes In Attitudes",$1.29,Jimmy Buffett,"November 11, 1985",s_66
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,2:41,2,Why Don't We Get Drunk,$1.29,Jimmy Buffett,"November 11, 1985",s_67
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,2:49,1.333333333,Pencil Thin Mustache,$1.29,Jimmy Buffett,"November 11, 1985",s_68
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,2:56,0.333333333,Grapefruit - Juicy Fruit,$1.29,Jimmy Buffett,"November 11, 1985",s_69
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,2:37,1,Boat Drinks,$1.29,Jimmy Buffett,"November 11, 1985",s_70
Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",B000W1MDRU,Geffen,3:38,1.333333333,Volcano,$1.29,Jimmy Buffett,"November 11, 1985",s_71
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,2:21,4.333333333,Subterranean Homesick Blues,$1.29,Bob Dylan,"May 5, 1987",s_72
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,2:46,4.333333333,She Belongs to Me,$0.99,Bob Dylan,"May 5, 1987",s_73
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,3:54,5,Maggie's Farm,$0.99,Bob Dylan,"May 5, 1987",s_74
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,2:51,2.666666667,Love Minus Zero,$0.99,Bob Dylan,"May 5, 1987",s_75
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,3:04,0.666666667,Outlaw Blues,$0.99,Bob Dylan,"May 5, 1987",s_76
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,2:35,2,On the Road Again,$0.99,Bob Dylan,"May 5, 1987",s_77
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,6:29,3.333333333,Bob Dylan's 115th Dream,$0.99,Bob Dylan,"May 5, 1987",s_78
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,5:30,4,Mr. Tambourine Man,$1.29,Bob Dylan,"May 5, 1987",s_79
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,5:40,2,Gates of Eden,$0.99,Bob Dylan,"May 5, 1987",s_80
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,7:29,3.333333333,"It's Alright, Ma (I'm Only Bleeding)",$0.99,Bob Dylan,"May 5, 1987",s_81
Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B00138CXJY,Columbia,4:12,4.666666667,"It's All over Now, Baby Blue",$0.99,Bob Dylan,"May 5, 1987",s_82
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,4:12,0.666666667,One,$1.29,Ed Sheeran,"June 23, 2014",s_83
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,4:04,0.333333333,I'm A Mess,$1.29,Ed Sheeran,"June 23, 2014",s_84
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:55,0.666666667,Sing,$1.29,Ed Sheeran,"June 23, 2014",s_85
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:39,1.333333333,Don't [Explicit],$1.29,Ed Sheeran,"June 23, 2014",s_86
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:45,0.333333333,Nina,$1.29,Ed Sheeran,"June 23, 2014",s_87
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,4:19,3.333333333,Photograph,$1.29,Ed Sheeran,"June 23, 2014",s_88
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,5:00,0.333333333,Bloodstream,$1.29,Ed Sheeran,"June 23, 2014",s_89
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,4:01,1.333333333,Tenerife Sea,$1.29,Ed Sheeran,"June 23, 2014",s_90
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:25,0.333333333,Runaway,$1.29,Ed Sheeran,"June 23, 2014",s_91
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,4:10,0.333333333,The Man [Explicit],$1.29,Ed Sheeran,"June 23, 2014",s_92
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,4:41,5,Thinking Out Loud,$1.29,Ed Sheeran,"June 23, 2014",s_93
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,5:14,0.333333333,Afire Love,$1.29,Ed Sheeran,"June 23, 2014",s_94
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:28,0.333333333,Take It Back,$1.29,Ed Sheeran,"June 23, 2014",s_95
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:10,0.333333333,Shirtsleeves,$1.29,Ed Sheeran,"June 23, 2014",s_96
x (Deluxe Edition),"Pop,Singer-Songwriters",B00JLJ0Y2U,Atlantic Records UK,3:48,0.333333333,Even My Dad Does Sometimes,$1.29,Ed Sheeran,"June 23, 2014",s_97
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:00,2.333333333,All Over Town,$1.29,April Wine,"April 13, 1991",s_98
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:01,0,Tellin' Me Lies,$1.29,April Wine,"April 13, 1991",s_99
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,4:17,5,Sign Of The Gypsy Queen,$1.29,April Wine,"April 13, 1991",s_100
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:55,3.666666667,Just Between You And Me,$1.29,April Wine,"April 13, 1991",s_101
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,2:05,3,Wanna Rock,$1.29,April Wine,"April 13, 1991",s_102
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:34,2.666666667,Caught In The Crossfire,$1.29,April Wine,"April 13, 1991",s_103
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,4:09,0.666666667,Future Tense,$1.29,April Wine,"April 13, 1991",s_104
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:41,0.333333333,Big City Girls,$1.29,April Wine,"April 13, 1991",s_105
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,2:33,0.333333333,Crash And Burn,$1.29,April Wine,"April 13, 1991",s_106
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:10,1.333333333,Bad Boys,$1.29,April Wine,"April 13, 1991",s_107
Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000S57VBS,Capitol Records,3:56,0,One More Time,$1.29,April Wine,"April 13, 1991",s_108
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,2:14,0.666666667,Mark My Words,$1.29,Justin Bieber,"November 13, 2015",s_109
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:19,1,I'll Show You,$1.29,Justin Bieber,"November 13, 2015",s_110
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:25,3.666666667,What Do You Mean?,$1.29,Justin Bieber,"November 13, 2015",s_111
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:20,5,Sorry,$1.29,Justin Bieber,"November 13, 2015",s_112
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:53,5,Love Yourself,$1.29,Justin Bieber,"November 13, 2015",s_113
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:28,2.333333333,Company,$1.29,Justin Bieber,"November 13, 2015",s_114
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,4:46,0.666666667,No Pressure [feat. Big Sean],$1.29,Justin Bieber,"November 13, 2015",s_115
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,4:35,0.666666667,No Sense [feat. Travis Scott],$1.29,Justin Bieber,"November 13, 2015",s_116
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,4:04,1,The Feeling [feat. Halsey],$1.29,Justin Bieber,"November 13, 2015",s_117
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:54,0.333333333,Life Is Worth Living,$1.29,Justin Bieber,"November 13, 2015",s_118
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,4:02,0,Where Are ÌÏ Now,$1.29,Justin Bieber,"November 13, 2015",s_119
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:43,0.333333333,Children,$1.29,Justin Bieber,"November 13, 2015",s_120
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:30,1,Purpose,$1.29,Justin Bieber,"November 13, 2015",s_121
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:19,0.666666667,Been You,$1.29,Justin Bieber,"November 13, 2015",s_122
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:58,0.333333333,Get Used To It,$1.29,Justin Bieber,"November 13, 2015",s_123
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:22,0.333333333,We Are [feat. Nas],$1.29,Justin Bieber,"November 13, 2015",s_124
Purpose (Deluxe),Pop,B016PIPIIO,RBMG/Def Jam,3:23,0.333333333,Trust,$1.29,Justin Bieber,"November 13, 2015",s_125
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,4:50,1.333333333,Titanium / Pavane,$1.29,The Piano Guys,"October 2, 2012",s_126
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,4:10,0.333333333,Peponi (Paradise),$1.29,The Piano Guys,"October 2, 2012",s_127
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,4:05,0.666666667,Code Name Vivaldi,$1.29,The Piano Guys,"October 2, 2012",s_128
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,5:09,2.333333333,Beethoven's 5 Secrets,$1.29,The Piano Guys,"October 2, 2012",s_129
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,3:44,2.333333333,Over the Rainbow / Simple Gifts,$1.29,The Piano Guys,"October 2, 2012",s_130
The Piano Guys,"Classical,Pop",B009EAO38C,Portrait/Sony Masterworks,3:31,0.666666667,Cello Wars,$1.29,The Piano Guys,"October 2, 2012",s_131
