Id,Album,Genres,Label,Time,Track,Price,Artist,Released
78,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,6:29,Bob Dylan's 115th Dream,$0.99,Bob Dylan,"May 5, 1987"
79,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:30,Mr. Tambourine Man,$1.29,Bob Dylan,"May 5, 1987"
80,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:40,Gates of Eden,$0.99,Bob Dylan,"May 5, 1987"
81,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,7:29,"It's Alright, Ma (I'm Only Bleeding)",$0.99,Bob Dylan,"May 5, 1987"
82,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,4:12,"It's All over Now, Baby Blue",$0.99,Bob Dylan,"May 5, 1987"
83,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:12,One,$1.29,Ed Sheeran,"June 23, 2014"
84,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:04,I'm A Mess,$1.29,Ed Sheeran,"June 23, 2014"
85,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:55,Sing,$1.29,Ed Sheeran,"June 23, 2014"
86,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:39,Don't [Explicit],$1.29,Ed Sheeran,"June 23, 2014"
87,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:45,Nina,$1.29,Ed Sheeran,"June 23, 2014"
88,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:19,Photograph,$1.29,Ed Sheeran,"June 23, 2014"
89,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,5:00,Bloodstream,$1.29,Ed Sheeran,"June 23, 2014"
90,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:01,Tenerife Sea,$1.29,Ed Sheeran,"June 23, 2014"
91,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:25,Runaway,$1.29,Ed Sheeran,"June 23, 2014"
92,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:10,The Man [Explicit],$1.29,Ed Sheeran,"June 23, 2014"
93,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:41,Thinking Out Loud,$1.29,Ed Sheeran,"June 23, 2014"
94,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,5:14,Afire Love,$1.29,Ed Sheeran,"June 23, 2014"
95,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:28,Take It Back,$1.29,Ed Sheeran,"June 23, 2014"
96,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:10,Shirtsleeves,$1.29,Ed Sheeran,"June 23, 2014"
97,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:48,Even My Dad Does Sometimes,$1.29,Ed Sheeran,"June 23, 2014"
98,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:00,All Over Town,$1.29,April Wine,"April 13, 1991"
99,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:01,Tellin' Me Lies,$1.29,April Wine,"April 13, 1991"
100,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,4:17,Sign Of The Gypsy Queen,$1.29,April Wine,"April 13, 1991"
101,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:55,Just Between You And Me,$1.29,April Wine,"April 13, 1991"
102,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,2:05,Wanna Rock,$1.29,April Wine,"April 13, 1991"
103,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:34,Caught In The Crossfire,$1.29,April Wine,"April 13, 1991"
104,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,4:09,Future Tense,$1.29,April Wine,"April 13, 1991"
105,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:41,Big City Girls,$1.29,April Wine,"April 13, 1991"
106,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,2:33,Crash And Burn,$1.29,April Wine,"April 13, 1991"
107,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:10,Bad Boys,$1.29,April Wine,"April 13, 1991"
108,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:56,One More Time,$1.29,April Wine,"April 13, 1991"
109,Purpose (Deluxe),Pop,RBMG/Def Jam,2:14,Mark My Words,$1.29,Justin Bieber,"November 13, 2015"
110,Purpose (Deluxe),Pop,RBMG/Def Jam,3:19,I'll Show You,$1.29,Justin Bieber,"November 13, 2015"
111,Purpose (Deluxe),Pop,RBMG/Def Jam,3:25,What Do You Mean?,$1.29,Justin Bieber,"November 13, 2015"
112,Purpose (Deluxe),Pop,RBMG/Def Jam,3:20,Sorry,$1.29,Justin Bieber,"November 13, 2015"
113,Purpose (Deluxe),Pop,RBMG/Def Jam,3:53,Love Yourself,$1.29,Justin Bieber,"November 13, 2015"
114,Purpose (Deluxe),Pop,RBMG/Def Jam,3:28,Company,$1.29,Justin Bieber,"November 13, 2015"
115,Purpose (Deluxe),Pop,RBMG/Def Jam,4:46,No Pressure [feat. Big Sean],$1.29,Justin Bieber,"November 13, 2015"
116,Purpose (Deluxe),Pop,RBMG/Def Jam,4:35,No Sense [feat. Travis Scott],$1.29,Justin Bieber,"November 13, 2015"
117,Purpose (Deluxe),Pop,RBMG/Def Jam,4:04,The Feeling [feat. Halsey],$1.29,Justin Bieber,"November 13, 2015"
118,Purpose (Deluxe),Pop,RBMG/Def Jam,3:54,Life Is Worth Living,$1.29,Justin Bieber,"November 13, 2015"
119,Purpose (Deluxe),Pop,RBMG/Def Jam,4:02,Where Are ’“ Now,$1.29,Justin Bieber,"November 13, 2015"
120,Purpose (Deluxe),Pop,RBMG/Def Jam,3:43,Children,$1.29,Justin Bieber,"November 13, 2015"
121,Purpose (Deluxe),Pop,RBMG/Def Jam,3:30,Purpose,$1.29,Justin Bieber,"November 13, 2015"
122,Purpose (Deluxe),Pop,RBMG/Def Jam,3:19,Been You,$1.29,Justin Bieber,"November 13, 2015"
123,Purpose (Deluxe),Pop,RBMG/Def Jam,3:58,Get Used To It,$1.29,Justin Bieber,"November 13, 2015"
124,Purpose (Deluxe),Pop,RBMG/Def Jam,3:22,We Are [feat. Nas],$1.29,Justin Bieber,"November 13, 2015"
125,Purpose (Deluxe),Pop,RBMG/Def Jam,3:23,Trust,$1.29,Justin Bieber,"November 13, 2015"
126,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:50,Titanium / Pavane,$1.29,The Piano Guys,"October 2, 2012"
127,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:10,Peponi (Paradise),$1.29,The Piano Guys,"October 2, 2012"
128,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:05,Code Name Vivaldi,$1.29,The Piano Guys,"October 2, 2012"
129,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,5:09,Beethoven's 5 Secrets,$1.29,The Piano Guys,"October 2, 2012"
130,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:44,Over the Rainbow / Simple Gifts,$1.29,The Piano Guys,"October 2, 2012"
131,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:31,Cello Wars,$1.29,The Piano Guys,"October 2, 2012"
132,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:55,Arwen's Vigil,$1.29,The Piano Guys,"October 2, 2012"
133,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:26,Moonlight,$1.29,The Piano Guys,"October 2, 2012"
134,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:36,A Thousand Years,$1.29,The Piano Guys,"October 2, 2012"
135,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,5:18,Michael Meets Mozart,$1.29,The Piano Guys,"October 2, 2012"
136,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:16,The Cello Song,$1.29,The Piano Guys,"October 2, 2012"
137,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:51,Rolling in the Deep,$1.29,The Piano Guys,"October 2, 2012"
138,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,2:54,What Makes You Beautiful,$1.29,The Piano Guys,"October 2, 2012"
139,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:00,Time Is On My Side,$1.29,The Rolling Stones,"November 6, 2012"
140,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:49,Heart Of Stone,$1.29,The Rolling Stones,"November 6, 2012"
141,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:13,Play With Fire,$1.29,The Rolling Stones,"November 6, 2012"
142,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:42,(I Can't Get No) Satisfaction,$1.29,The Rolling Stones,"November 6, 2012"
143,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:45,As Tears Go By,$1.29,The Rolling Stones,"November 6, 2012"
144,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:55,Get Off Of My Cloud,$1.29,The Rolling Stones,"November 6, 2012"
145,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:46,Mother's Little Helper,$1.29,The Rolling Stones,"November 6, 2012"
146,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:56,19th Nervous Breakdown,$1.29,The Rolling Stones,"November 6, 2012"
147,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:22,Paint It Black,$1.29,The Rolling Stones,"November 6, 2012"
148,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:42,Under My Thumb,$1.29,The Rolling Stones,"November 6, 2012"
149,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:16,Ruby Tuesday,$1.29,The Rolling Stones,"November 6, 2012"
150,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:35,Let's Spend The Night Together,$1.29,The Rolling Stones,"November 6, 2012"
151,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:42,Jumpin' Jack Flash,$1.29,The Rolling Stones,"November 6, 2012"
152,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:15,Street Fighting Man,$1.29,The Rolling Stones,"November 6, 2012"
153,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,6:17,Sympathy For The Devil,$1.29,The Rolling Stones,"November 6, 2012"
154,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:59,Honky Tonk Women,$1.29,The Rolling Stones,"November 6, 2012"
155,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,4:30,Gimme Shelter,$1.29,The Rolling Stones,"November 6, 2012"
156,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,9:14,Midnight Rambler,$1.29,The Rolling Stones,"November 6, 2012"
157,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,7:29,You Can't Always Get What You Want,$1.29,The Rolling Stones,"November 6, 2012"
158,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:49,Brown Sugar,$1.29,The Rolling Stones,"November 6, 2012"
