Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_64,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,4:09,Margaritaville,$1.29 ,Jimmy Buffett,11-Nov-85
s_65,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:08,Come Monday,$1.29 ,Jimmy Buffett,11-Nov-85
s_66,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:14,"Changes In Latitudes, Changes In Attitudes",$1.29 ,Jimmy Buffett,11-Nov-85
s_67,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:41,Why Don't We Get Drunk,$1.29 ,Jimmy Buffett,11-Nov-85
s_68,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:49,Pencil Thin Mustache,$1.29 ,Jimmy Buffett,11-Nov-85
s_69,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:56,Grapefruit - Juicy Fruit,$1.29 ,Jimmy Buffett,11-Nov-85
s_70,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:37,Boat Drinks,$1.29 ,Jimmy Buffett,11-Nov-85
s_71,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:38,Volcano,$1.29 ,Jimmy Buffett,11-Nov-85
s_72,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:21,Subterranean Homesick Blues,$1.29 ,Bob Dylan,5-May-87
s_73,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:46,She Belongs to Me,$0.99 ,Bob Dylan,5-May-87
s_74,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:54,Maggie's Farm,$0.99 ,Bob Dylan,5-May-87
s_75,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:51,Love Minus Zero,$0.99 ,Bob Dylan,5-May-87
s_76,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:04,Outlaw Blues,$0.99 ,Bob Dylan,5-May-87
s_77,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:35,On the Road Again,$0.99 ,Bob Dylan,5-May-87
s_78,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,6:29,Bob Dylan's 115th Dream,$0.99 ,Bob Dylan,5-May-87
s_79,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:30,Mr. Tambourine Man,$1.29 ,Bob Dylan,5-May-87
s_80,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:40,Gates of Eden,$0.99 ,Bob Dylan,5-May-87
s_81,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,7:29,"It's Alright, Ma (I'm Only Bleeding)",$0.99 ,Bob Dylan,5-May-87
s_82,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,4:12,"It's All over Now, Baby Blue",$0.99 ,Bob Dylan,5-May-87
s_83,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:12,One,$1.29 ,Ed Sheeran,23-Jun-14
s_84,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:04,I'm A Mess,$1.29 ,Ed Sheeran,23-Jun-14
s_85,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:55,Sing,$1.29 ,Ed Sheeran,23-Jun-14
s_86,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:39,Don't [Explicit],$1.29 ,Ed Sheeran,23-Jun-14
s_87,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:45,Nina,$1.29 ,Ed Sheeran,23-Jun-14
s_88,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:19,Photograph,$1.29 ,Ed Sheeran,23-Jun-14
s_89,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,5:00,Bloodstream,$1.29 ,Ed Sheeran,23-Jun-14
s_90,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:01,Tenerife Sea,$1.29 ,Ed Sheeran,23-Jun-14
s_91,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:25,Runaway,$1.29 ,Ed Sheeran,23-Jun-14
s_92,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:10,The Man [Explicit],$1.29 ,Ed Sheeran,23-Jun-14
s_93,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,4:41,Thinking Out Loud,$1.29 ,Ed Sheeran,23-Jun-14
s_94,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,5:14,Afire Love,$1.29 ,Ed Sheeran,23-Jun-14
s_95,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:28,Take It Back,$1.29 ,Ed Sheeran,23-Jun-14
s_96,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:10,Shirtsleeves,$1.29 ,Ed Sheeran,23-Jun-14
s_97,x (Deluxe Edition),"Pop,Singer-Songwriters",Atlantic Records UK,3:48,Even My Dad Does Sometimes,$1.29 ,Ed Sheeran,23-Jun-14
s_98,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:00,All Over Town,$1.29 ,April Wine,13-Apr-91
s_99,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:01,Tellin' Me Lies,$1.29 ,April Wine,13-Apr-91
s_100,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,4:17,Sign Of The Gypsy Queen,$1.29 ,April Wine,13-Apr-91
s_101,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:55,Just Between You And Me,$1.29 ,April Wine,13-Apr-91
s_102,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,2:05,Wanna Rock,$1.29 ,April Wine,13-Apr-91
s_103,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:34,Caught In The Crossfire,$1.29 ,April Wine,13-Apr-91
s_104,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,4:09,Future Tense,$1.29 ,April Wine,13-Apr-91
s_105,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:41,Big City Girls,$1.29 ,April Wine,13-Apr-91
s_106,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,2:33,Crash And Burn,$1.29 ,April Wine,13-Apr-91
s_107,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:10,Bad Boys,$1.29 ,April Wine,13-Apr-91
s_108,Nature Of The Beast,"Alternative Rock,Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Capitol Records,3:56,One More Time,$1.29 ,April Wine,13-Apr-91
s_109,Purpose (Deluxe),Pop,RBMG/Def Jam,2:14,Mark My Words,$1.29 ,Justin Bieber,13-Nov-15
s_110,Purpose (Deluxe),Pop,RBMG/Def Jam,3:19,I'll Show You,$1.29 ,Justin Bieber,13-Nov-15
s_111,Purpose (Deluxe),Pop,RBMG/Def Jam,3:25,What Do You Mean?,$1.29 ,Justin Bieber,13-Nov-15
s_112,Purpose (Deluxe),Pop,RBMG/Def Jam,3:20,Sorry,$1.29 ,Justin Bieber,13-Nov-15
s_113,Purpose (Deluxe),Pop,RBMG/Def Jam,3:53,Love Yourself,$1.29 ,Justin Bieber,13-Nov-15
s_114,Purpose (Deluxe),Pop,RBMG/Def Jam,3:28,Company,$1.29 ,Justin Bieber,13-Nov-15
s_115,Purpose (Deluxe),Pop,RBMG/Def Jam,4:46,No Pressure [feat. Big Sean],$1.29 ,Justin Bieber,13-Nov-15
s_116,Purpose (Deluxe),Pop,RBMG/Def Jam,4:35,No Sense [feat. Travis Scott],$1.29 ,Justin Bieber,13-Nov-15
s_117,Purpose (Deluxe),Pop,RBMG/Def Jam,4:04,The Feeling [feat. Halsey],$1.29 ,Justin Bieber,13-Nov-15
s_118,Purpose (Deluxe),Pop,RBMG/Def Jam,3:54,Life Is Worth Living,$1.29 ,Justin Bieber,13-Nov-15
s_119,Purpose (Deluxe),Pop,RBMG/Def Jam,4:02,Where Are Now,$1.29 ,Justin Bieber,13-Nov-15
s_120,Purpose (Deluxe),Pop,RBMG/Def Jam,3:43,Children,$1.29 ,Justin Bieber,13-Nov-15
s_121,Purpose (Deluxe),Pop,RBMG/Def Jam,3:30,Purpose,$1.29 ,Justin Bieber,13-Nov-15
s_122,Purpose (Deluxe),Pop,RBMG/Def Jam,3:19,Been You,$1.29 ,Justin Bieber,13-Nov-15
s_123,Purpose (Deluxe),Pop,RBMG/Def Jam,3:58,Get Used To It,$1.29 ,Justin Bieber,13-Nov-15
s_124,Purpose (Deluxe),Pop,RBMG/Def Jam,3:22,We Are [feat. Nas],$1.29 ,Justin Bieber,13-Nov-15
s_125,Purpose (Deluxe),Pop,RBMG/Def Jam,3:23,Trust,$1.29 ,Justin Bieber,13-Nov-15
s_126,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:50,Titanium / Pavane,$1.29 ,The Piano Guys,2-Oct-12
s_127,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:10,Peponi (Paradise),$1.29 ,The Piano Guys,2-Oct-12
s_128,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:05,Code Name Vivaldi,$1.29 ,The Piano Guys,2-Oct-12
s_129,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,5:09,Beethoven's 5 Secrets,$1.29 ,The Piano Guys,2-Oct-12
s_130,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:44,Over the Rainbow / Simple Gifts,$1.29 ,The Piano Guys,2-Oct-12
s_131,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:31,Cello Wars,$1.29 ,The Piano Guys,2-Oct-12
s_132,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:55,Arwen's Vigil,$1.29 ,The Piano Guys,2-Oct-12
s_133,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:26,Moonlight,$1.29 ,The Piano Guys,2-Oct-12
s_134,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,4:36,A Thousand Years,$1.29 ,The Piano Guys,2-Oct-12
s_135,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,5:18,Michael Meets Mozart,$1.29 ,The Piano Guys,2-Oct-12
s_136,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:16,The Cello Song,$1.29 ,The Piano Guys,2-Oct-12
s_137,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,3:51,Rolling in the Deep,$1.29 ,The Piano Guys,2-Oct-12
s_138,The Piano Guys,"Classical,Pop",Portrait/Sony Masterworks,2:54,What Makes You Beautiful,$1.29 ,The Piano Guys,2-Oct-12
s_139,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:00,Time Is On My Side,$1.29 ,The Rolling Stones,6-Nov-12
s_140,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:49,Heart Of Stone,$1.29 ,The Rolling Stones,6-Nov-12
s_141,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:13,Play With Fire,$1.29 ,The Rolling Stones,6-Nov-12
s_142,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:42,(I Can't Get No) Satisfaction,$1.29 ,The Rolling Stones,6-Nov-12
s_143,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:45,As Tears Go By,$1.29 ,The Rolling Stones,6-Nov-12
s_144,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:55,Get Off Of My Cloud,$1.29 ,The Rolling Stones,6-Nov-12
s_145,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:46,Mother's Little Helper,$1.29 ,The Rolling Stones,6-Nov-12
s_146,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:56,19th Nervous Breakdown,$1.29 ,The Rolling Stones,6-Nov-12
s_147,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:22,Paint It Black,$1.29 ,The Rolling Stones,6-Nov-12
s_148,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:42,Under My Thumb,$1.29 ,The Rolling Stones,6-Nov-12
s_149,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:16,Ruby Tuesday,$1.29 ,The Rolling Stones,6-Nov-12
s_150,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:35,Let's Spend The Night Together,$1.29 ,The Rolling Stones,6-Nov-12
s_151,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:42,Jumpin' Jack Flash,$1.29 ,The Rolling Stones,6-Nov-12
s_152,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,3:15,Street Fighting Man,$1.29 ,The Rolling Stones,6-Nov-12
s_153,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,6:17,Sympathy For The Devil,$1.29 ,The Rolling Stones,6-Nov-12
s_154,Hot Rocks 1964-1971 (Remastered),"Pop,Rock",ABKCO,2:59,Honky Tonk Women,$1.29 ,The Rolling Stones,6-Nov-12
